PROD_NAME,AVG_RAT
'Prairie Land Service Center',5.0
'Ammo Box',4.5
'Lake Windsor Golf Club',4.0
'The Rodeside Grill',3.5
'A&W Restaurant',3.5
'Mousehouse Cheesehaus',4.0
'Summit Credit Union',3.5
'Sugar Shack Records',2.5
'Java Detour',4.5
'Target',4.0
'Flaming Wok',3.5
'Old Navy Store',4.0
'Sprint',3.0
'The Coffee Gallerie',3.0
'Bongo Video',5.0
'Laredo's',3.5
'China Wok',3.5
'Cousins Subs',3.5
'Sports Pub',2.5
'Burger King',1.5
'Wiggie's',1.5
'Rebecca Lynn Studio',5.0
'Jo-Ann Fabrics & Crafts',2.0
'Cheeseburger in Paradise',2.5
'Benvenuto's Italian Grill',3.0
'Boston Store',1.5
'Wilson's Bar',3.5
'Barrymore Theatre',4.0
'Chocolate Shoppe Ice Cream',3.5
'JCPenney',3.5
'Econo Lodge',2.0
'Heel & Sole Connection',4.0
'Rocky Rococo Pan Style Pizza',1.5
'Denny's',2.5
'New Orleans Take-Out',4.0
'Sandhill Pet Clinic',5.0
'Pedro's Mexican Restaurante',2.5
'Guitar Shop of Wisconsin',5.0
'Schenk's Corners Coin-Op Laundromat',4.5
'Perkins Restaurant & Bakery',2.5
'Chang Jiang',2.0
'Red Letter News',2.5
'Cracker Barrel Old Country Store',3.0
'Union Cab of Madison',3.5
'Hardee's',4.0
'Enterprise Rent-A-Car',4.5
'Culver's',2.0
'The Home Depot',3.0
'Microtel Inn & Suites Madison',2.5
'Chili's',3.0
'Copps Food Center',3.0
'Madison Area Technical College',4.5
'Slice-N-Bullits Bar & Grill',4.0
'Designs By the Bay',2.5
'Sarku Japan',4.5
'Revolution Cycles',4.0
'Busse's Markway Tavern Inc',4.0
'Half Price Books',4.0
'East Towne Mall',2.0
'Mermaid Car Wash',2.0
'Applebee's',2.5
'Bridges Golf Course',3.5
'McDonald's',3.0
'Wendy's',1.0
'Best Western Plus East Towne Suites',2.0
'Altered States Alterations',4.5
'Taco Bell',4.0
'Williamson Bikes & Fitness',3.5
'Area 51 Vintage Interiors',3.0
'Red Lobster',3.0
'Block Systems Cleaners Inc',4.0
'Dexter's Pub',4.0
'HomeTown Buffet',3.0
'Valvoline Instant Oil Change',3.5
'Noodles & Company',4.0
'Crowne Plaza Madison',2.5
'Dorn True Value Hardware',2.5
'Eagle Crest Bar',2.5
'Klein Floral & Greenhouses Inc.',2.5
'Millennium Salon',4.5
'Michaels',2.5
'International House of Pancakes',2.0
'Comfort Inn & Suites Airport',3.5
'Jenifer Street Market',3.5
'Bowl-A-Vard Lanes',3.5
'Papa John's',3.5
'Wong's Garden',3.5
'Bridals by Joyce',4.0
'Cool Beans Coffee House and Cafe',4.0
'Monty's Blue Plate Diner',4.0
'Jim's Meat Market',4.5
'Speckled Hen Inn Bed & Breakfast',5.0
'Hampton Inn Madison East Towne Mall Area',3.5
'Villa Tap',4.0
'Ideal Bar',4.0
'Players Sports Bar',4.5
'Ohio Tavern',3.0
'Menards',3.0
'People's Bakery',4.0
'Rosati's Authentic Chicago Pizza',4.0
'007 Nails',3.0
'Wash Basket',3.5
'Inferno',4.5
'PetSmart',2.5
'Goodwill Industries of S Central Wisconsn Inc',3.5
'Serenity Salon & Day Spa',3.5
'Cafe Zoma',3.5
'Food Fight Inc',3.5
'Madison Mallards',4.5
'Olbrich Botanical Gardens',4.5
'Pizza Pit',2.5
'Maharaja Restaurant E Pt Plaza',4.0
'Esquire Club',3.0
'Olive Garden Italian Restaurant',3.5
'Imperial Garden Chinese Restaurant',3.5
'Goodyear Auto Service Centers',2.0
'Verizon Wireless',1.5
'Mr Roberts',3.0
'Great Clips',1.5
'Wisconsin Aviation',4.5
'Tip Top Tavern',4.0
'Ford's Gym',4.5
'Harmony Bar & Grill',4.0
'Resale Records',3.5
'TGI Friday's',3.0
'Budget Car & Truck Rental',3.0
'Woody Anne's',4.5
'Firestone Complete Auto Care',3.0
'Isthmus Eye Care',5.0
'Smoky Jon's #1 BBQ',4.0
'Fazoli's',3.0
'Noah's Ark Pet Center',4.0
'Video Game X-Change',4.5
'Dimitri's Gyros',3.5
'Pat O'Malley's Jet Room',4.5
'Wisconsin Vision',4.5
'Beckett Tax & Accounting Llc',5.0
'Panera Bread',3.5
'Enterprise Rent-A-Car',4.5
'Geology Museum',4.5
'U-Haul Moving & Storage of Eastside',1.0
'Cottage Cafe',4.0
'Eastside Transmission Service Inc',5.0
'Gaylord Catering Service',4.0
'Michael's Frozen Custard',3.5
'Lazybones Laundry & Cleaning Services Inc',2.5
'Harley's Liquor & Bait',5.0
'East Side Club',3.5
'Truesdell Animal Care Hospital & Clinic',4.0
'Courtesy Auto Service',5.0
'Tires Plus',4.0
'Country Inn & Suites by Carlson-Madison',3.0
'Mounds Pet Food Warehouse',4.0
'Village Pedaler',4.0
'Aldo Leopold Nature Center',4.5
'Pizza Hut',1.5
'Wayne's Automotive',5.0
'La Rosita Latina Grocery Store',5.0
'Marling Homeworks',3.0
'Sorge CPA & Business Advisors, SC',2.0
'Dairy Queen',1.5
'Rocky Rococo Pan Style Pizza',3.0
'Farm & Fleet Co',2.5
'Fat Jacks Barbecue',3.5
'Brothers Main Appliance & TV',4.5
'La Bamba',2.0
'Menards',2.0
'Starbucks',4.5
'Radio Doctor of Madison Inc the',4.0
'Rubin's Clearance Center',4.0
'Monona Alterations',4.5
'Poppa Coronofoulos Gyros & Chicago Style Deli',4.0
'Monona Motors',5.0
'Angelo's',3.5
'Antiques Mall Of Madison',4.0
'Metcalfe's Market',4.0
'Arby's',1.0
'Silver Eagle Bar & Grill',3.5
'Carl's Cakes',3.5
'Sentry Food Stores',3.0
'The Ultimate Spa Salon',3.5
'Tully's II Food & Spirits',2.0
'Rossi's',4.0
'Fraboni's Italian Specialties & Delicatessen',4.5
'Ken's Meat's & Deli',4.0
'KFC',1.0
'Ben Franklin Store',4.5
'Olson Vacuum Cleaner Sales & Service',3.5
'Taco Bell',3.0
'Buck's Pizza',3.5
'David's Jamaican Cuisine',4.0
'Groff's Buckeye Barber Shop',5.0
'Broadway Tire',3.5
'China Inn',3.0
'Dairyland Family Restaurant',3.0
'Monona Veterinary Clinic',4.0
'Copps Foods',3.0
'Packer Inn',3.0
'Wendy's',2.5
'Red Robin Gourmet Burgers',2.5
'Tasting Room',4.5
'Felly's Flowers',3.0
'Taste of China',3.0
'Madison Public Library - Pinney Branch',4.0
'Noodles & Company',2.5
'Culver's',4.0
'Habitat For Humanity Restore',3.5
'USA Nails',2.5
'Toby's Supper Club',4.0
'Hickory Hills Kennels',4.0
'JBC Coffee Roasters',5.0
'Oakhouse Farm Bakery',4.0
'Staybridge Suites Extended Stay Hotel Madison-East',3.5
'Grandstay Residential Suites',4.5
'Paradigm Gardens',5.0
'Pooley's',3.0
'Eastgate Cinemas',2.5
'Abra Auto Body',4.5
'Uno Pizzeria & Grill',3.0
'American TV & Appliance',1.0
'All Comfort Services',3.0
'Courtyard by Marriot - Madison East',4.0
'Dane County Humane Society',3.5
'Milio's Sandwiches',3.5
'Mike's Wine Shop',4.5
'Regent Market Co-Op',4.5
'Best Western Inntowner And The Highland Club',3.5
'Octopus Car Wash',3.5
'Subway',1.5
'Domino's Pizza',2.5
'Viad Tower Restaurants',3.5
'Sky Lounge',2.5
'Palazzo',2.5
'Virginia Auto Service',4.0
'Wild Thaiger',4.0
'V's Barbershop',4.0
'Central Park Square Athletic Club',4.5
'Central Phoenix OB/Gyn',2.5
'Renaissance Fine Jewelry',4.0
'Best Western Central Phoenix Inn',3.0
'Safeway',2.5
'Canyon Cafe',3.5
'Teeter House Tea Room',3.0
'Phoenix Produce Company',5.0
'DeChance & Company',5.0
'Burger King',2.5
'St Mary's Basilica Catholic Church',5.0
'The Heard Museum',4.0
'Herberger Theater Center',4.0
'Arizona School For the Arts',4.0
'Taco Bell',3.5
'Majerle's Sports Grill',3.5
'Michael's Jewelers',5.0
'Yellow Cab',1.5
'Pizzeria Uno',2.5
'Oak Creek',4.0
'Hotel San Carlos',3.0
'Perry Monge Salon Spa',4.5
'Actors Theatre of Phoenix',4.5
'International House of Pancakes',3.5
'Comedor Guadalajara',4.0
'Phoenix Theatre',4.0
'Chico's Tacos',3.0
'Phoenix Blue Fin',4.0
'Circles Records & Tapes',2.5
'Coach & Willies',3.0
'Jackson's On 3rd',2.0
'University Club of Phoenix',4.5
'Fate 905',3.0
'Matador Restaurant',3.0
'Paisley Violin',3.5
'New Garden Restaurant',3.0
'Shafran Bronislava, MD',3.5
'AT & T Wireless',1.0
'Panorama Wigs',4.0
'Paradise Bakery',4.0
'Renaissance Club',4.5
'Mi Amigo's Mexican Grill',3.0
'Baja Fresh Mexican Grill',3.5
'Hooters',2.5
'The Old Spaghetti Factory',3.0
'Crave Sandwich Cafe & Catering',3.5
'Tom's Tavern & 1929 Grill',3.0
'Karim's Cobbler Shop & Deli',3.5
'Starbucks',3.5
'Arizona Central Credit Union',3.5
'Los Olivos Hand Car Wash',3.5
'The Downtown Deli',3.5
'Zoes Kitchen',3.5
'Sunwest Federal Credit Union',3.5
'The Met',3.5
'Subway',2.0
'The Brickhouse',3.5
'Central United Methodist Church',4.0
'Kzon 101.5 Fm',3.5
'Downtown',2.5
'KMLE FM 108 - Camel Country',5.0
'Hard Rock Cafe',3.0
'Papa Christo's',3.5
'McDonald's',1.5
'Eye Lounge',4.5
'Phoenix Convention Center',3.5
'Subway',4.0
'Central Cafe',4.0
'Jordan's Mexican Food',2.0
'Training To You Inc',4.5
'Digestive Health Center of Arizona',3.0
'Duck & Decanter',4.0
'Best of Philly',3.5
'Fastsigns',4.5
'Arizona Center',3.0
'Cali Nails 4',3.5
'Ichi Ban Japanese Restaurant & Sushi',3.5
'Schlotzskys Deli',2.5
'Honey Bear's BBQ',3.0
'Cheuvront',3.5
'Alice Cooper'stown',3.5
'Tee Pee Tap Room',2.5
'Bentley Projects',4.5
'US Airways Center',4.0
'Holiday Inn Express',4.5
'Arizona Baseball Club Restaurant',3.5
'Friday's Front Row Sports Grill',3.5
'Modified Arts',3.5
'Phoenix Symphony',4.5
'A Touch of Yogurt',4.0
'Bar Bianco',4.5
'Athenian Express',3.5
'Arizona Science Center',4.0
'Arizona Heart Institute',2.0
'Pizza Hut',2.0
'Subway',2.5
'Big Brothers Big Sisters of Central Arizona',3.5
'Banner Good Samaritan Medical Center',3.5
'Photomart',4.0
'Rosita's Place',4.0
'Cash Inn Country',4.0
'Ultra Collision',5.0
'Whataburger',3.0
'El Y Ella',3.5
'That's A Wrap',4.0
'Super 8 Phoenix Downtown',2.0
'Fresh Start Women's Resource Center',4.5
'Alpha Book Center',4.0
'The Wheel Shop',3.0
'La Tolteca Mexican Foods',4.0
'Gourmet House of Hong Kong',3.5
'Tacos Mexico',4.5
'Dulceria Pico Rico',3.5
'Arizona Pediatric Cardiology Consultants',4.0
'Center For Spinal Disorders',2.5
'Alwun House',4.0
'Sunshine Market',4.5
'Sojourner Center',3.5
'Welcome Diner',4.5
'Karamba Nightclub',3.0
'Bandaids Show Lounge',3.0
'Austin Linda MD',3.5
'Southwest Women's Care',3.5
'Phoenix Ranch Market III',4.5
'TASC, Inc',1.0
'Bavarian Motors Ltd',4.5
'Metro Appliance Service Company',2.5
'Ryan's Pet Supplies',4.0
'Mariscos Ensenada',4.0
'Rainbow Donut',4.0
'Red Modern Furniture',3.5
'Techniprint Company',5.0
'Phoenix Perinatal Associates',4.0
'Guanaquito Restaurant',4.5
'Tacos De Juarez',3.5
'Coco's Family Restaurant',3.0
'Walgreens',3.0
'Coronado Cafe',4.0
'Botas El Jibaro',3.5
'Sonic Drive-In',3.0
'MacAlpine's Soda Fountain',3.5
'Royale Lounge',4.5
'Rito's Market & Mexican Take Out',4.5
'Food City',3.0
'Cigna Healthcare of Arizona',3.5
'Realeza Michoacana',4.0
'Sierra Hardwood Floors',2.5
'U-Haul Moving & Storage at 24th & McDowell',3.0
'Stanley's Homemade Polish Sausage',4.5
'Pediatric Urology and Associates',4.5
'Springhill Suites by Marriott',3.0
'San Carlos Bay Seafood Restaurant',4.0
'Mariscos Playa Hermosa',4.5
'Hacienda Restaurant',3.0
'Desert Botanical Garden',4.5
'Lonnie's Inc',2.5
'Blue Collar Clothing',5.0
'Jugheads',2.5
'DoubleTree Suites by Hilton - Phoenix',3.5
'99 Ranch Market',4.0
'Eliana's Restaurant',4.0
'Arizona Orthopaedic Associates',3.5
'Pep Boys',3.5
'Sonic Drive-In',3.5
'ABC15, KNXV-TV Phoenix',4.5
'Burger King',3.5
'Arcadia Cove Apartments',2.5
'Embassy Suites Hotel',2.5
'Indian Delhi Palace',3.5
'Days Inn Airport - Phoenix',1.5
'Jack-In-the Box Drive Thru',3.5
'McFarland's Carpet Service',4.5
'Saguaro Branch Library',4.5
'Legacy Air',3.5
'Hampton Inn Airport N',3.5
'Breakroom Bar & Grill',3.0
'Red Devil',4.0
'Riverwalk Apartments',4.0
'Celebrity Theatre',3.5
'Maricopa Medical Center',3.5
'Pete's Fish & Chips',3.0
'Sun Cellular',4.5
'Gateway Cafe',3.0
'Courtney Village Apartments',1.5
'Motel 6',2.0
'Faith Christian Center',5.0
'Honey Bear's BBQ',3.0
'Jack's Automotive',4.5
'Phoenix Zoo',4.0
'Palazzo Townhomes',2.5
'Phoenix Airport Marriott',3.0
'Residence Inn Phoenix Airport',3.0
'Del Taco',3.0
'Wanderin',2.5
'Terry's Tire and Auto Service',4.5
'Papago Crossings',1.5
'Los Jarritos Restaurant',3.5
'Cork & Bottle',2.5
'Food City',4.0
'Hall of Flame Fire Museum',4.5
'Red Mountain Villas',2.5
'Umom New Day Center',5.0
'Dean's Auto Repair',4.5
'Phoenix House Of Pizza And Subs',3.5
'World Class Car Wash',4.0
'So-Cal Speed Shop',4.5
'Papago Golf Course',4.0
'COFCO Chinese Culture Center',4.0
'Mexican Arts-Imports',5.0
'Lao Ching Hing',3.0
'Baja Red's Cantina',4.0
'Gateway Surgery Center',4.5
'Maricopa Integrated Health System',4.5
'Walgreens',2.5
'Enterprise Rent-A-Car',4.0
'M B Motors',5.0
'El Nopalito',4.0
'Arizona Federal Credit Union',1.0
'Szechwan Palace',3.5
'Rodeway Inn Airport',1.5
'Canton Wong',2.5
'Costco',4.0
'Phoenix East Clinic',2.5
'Arcadia Montessori',5.0
'Dirty Drummer',3.5
'Souper Salad',3.5
'Blimpie America's Sub Shop',4.0
'Arcadia News',3.0
'Pozoleria Guerrero',4.5
'Applebee's',2.5
'Taco Bell',3.0
'Macayo's Mexican Kitchen',3.0
'Cowtown Skateboards',4.5
'Cactus Flower Florists',3.5
'Landmark',4.5
'Hilton Suites-Phoenix Plaza',4.0
'Joseph H Davis, DDS',4.0
'Cranberry Hills Eatery & Catering',3.5
'AJ's Purveyor of Fine Foods',4.0
'Streets of New York',3.5
'Music Brokers',4.5
'SuperPawn',3.0
'Del Taco',3.5
'Pane Bianco',4.5
'Bitter Creek Cafe',4.0
'Duck & Decanter',3.5
'Les Gourmettes Cooking School',3.5
'George & Dragon Restaurant',3.5
'FedEx Office Print & Ship Center',3.5
'Salon Estique',4.5
'Don's Cigars',3.5
'Bank of America',3.5
'Bikram's Yoga College of India Central Phoenix',4.0
'The UPS Store',2.0
'Slippery Pig Bicycles',4.0
'Creative Car Stereo & Accesorries',5.0
'The Good Egg - Uptown',3.5
'Simon & Sons Auto Repair',4.0
'Walgreens',3.5
'Brophy College Preparatory',5.0
'Aaron Brothers',3.0
'Jack-In-the-Box',3.5
'Ide Mania',4.5
'John M Bracken, DDS',5.0
'Vitality Health & Fitness',5.0
'Central Phoenix Women's Health Care Ltd MD',3.5
'Wendy's',1.5
'Phoenix VA Health Care System',3.0
'Boston Market',4.0
'Fusilli's',2.5
'See's Candy Shops',4.5
'See's Candies',4.5
'AutoZone',3.5
'Stuff Antiques',3.0
'Applebee's',3.0
'Castle Megastore',2.5
'Cheese 'n Stuff',4.5
'China Chili',4.0
'Community Florist',4.5
'Jamba Juice',4.5
'Ziggie's Music',4.0
'Travel Thru Time',4.0
'Movies On Central Inc',4.5
'Phoenix Institute of Herbal Medicine & Acupuncture',5.0
'Tracks In Wax',4.0
'HB Hanratty's',4.0
'Lovato's Hair Styling Salon',4.5
'Sweet Tomatoes',3.5
'KTAR Newstalk 92.3 FM',3.5
'Central Music',4.5
'Yoshi's Restaurant',2.5
'Central Barber Shop',4.0
'Dairy Queen',3.5
'All About Books & Comics',4.5
'Weldon Dental Care',2.5
'McDonald Floral & Gifts',3.0
'Cigar Warehouse',4.5
'Xavier College Preparatory',5.0
'Qdoba Mexican Grill',3.5
'Katz Delicatessen & Sandwich Shop',3.0
'Democratic Party of Arizona',4.0
'Hinkley's Lighting',3.0
'East Maryland Animal Hospital',4.5
'Society Cleaners',3.5
'SunUp Brewing Co',3.5
'St Francis Xavier Catholic Church',4.5
'Unique On Central',3.5
'Hilton Garden Inn-Phoenix Midtown',3.0
'Le Peep Restaurant On Central',4.0
'Phoenix Skin Dermatology',4.0
'Chevron Food Mart',4.0
'Starbucks Coffee',4.0
'North Phoenix Baptist Church',4.5
'Empirian At Steele Park',2.5
'Domino's Pizza',3.0
'M Catering by Michael's',4.0
'Elle Nails',4.5
'Cruisin' 7th',2.5
'Econolight',5.0
'Hi-Liter Gentleman's Club',4.0
'Chute Inc',4.0
'Samuel Kelsall IV Law Offices',4.5
'Write Ons Etc',4.0
'Juan's Authentic Mexican Food',4.0
'Oregano's Pizza Bistro',4.0
'Fashion Cleaners',4.0
'Jack in the Box',3.0
'Ace Hardware',3.5
'Friendship Community Mental Health Center',5.0
'Ultimate Gymnastics',3.0
'Manhattan Pizzeria and Subshop',3.5
'Mediterranean House',4.0
'Cherryblossom Noodle Cafe',4.0
'Hanger Prosthetics & Orthotics',2.0
'Foto Forum Camera & Video',3.5
'Phoenix Country Club',4.0
'Taco Bell',2.5
'The Stockroom',4.5
'Just Brakes',3.0
'Party People',4.5
'Keith Scott W & Associates',5.0
'Coulter Cadillac Buick GMC',3.5
'Andy's Collision Center',4.0
'Christos Ristorante',4.0
'Camelback Toyota Collision Center',2.5
'Lebowitz Dental Associates',5.0
'Impact Printing Services',5.0
'Vignettes',4.5
'Karsh's Bakery',3.5
'Pomeroy's',3.5
'Midas Auto Service',4.0
'Palm Shadows',1.5
'Arizona Lawn King',2.0
'Tony's Cleaners & Tailors',3.5
'Camelback Garage',3.5
'Great Dane's Restaurant',4.0
'Schreiner's Fine Sausage',5.0
'Rhythm Room',4.0
'Jiffy Lube',3.0
'Desert Song Healing Arts Center',5.0
'Central Phoenix Eye Care',4.5
'Samurai Comics',4.5
'Plazma',4.0
'Walgreens',2.5
'Baby Bloomers',4.0
'Arizona Opera',4.0
'Tucker Tire & Auto',5.0
'Coventry Motors',4.5
'Rolberto's',3.5
'Veez Backstreet Hair',4.5
'Jack-In-the-Box',4.5
'Baskin-Robbins',3.5
'Jordan's Mexican Food',3.0
'Precision Imports',5.0
'Volvo Am I',4.0
'Fountains In the Green',4.5
'Family Arts Needlework Shop',4.0
'Crown China Super Buffet',2.5
'American Equipment Rentals & Sales',3.5
'Mad Hatter Mufflers & Brakes',5.0
'Raw Salon',5.0
'Heldt Lumber Company',4.0
'Tokyo Express',3.0
'Inman & Sons Auto & Truck Center',4.5
'Scott's Generations Restaurant & Delicatessen',3.5
'Maryland Deli & Liquor Llc',2.5
'Friends',4.5
'Pizza Heaven Bistro',4.0
'Apollo's Lounge',3.5
'Raimondo's',3.5
'Garden of England Flowers',4.5
'O'Reilly Auto Parts',5.0
'Rack Shack BBQ',3.0
'Sun Cyclery Schwinn',4.5
'Sas Fabrics',4.0
'Extra Space Storage',2.5
'Denny's',3.0
'Roscoes On Seventh',3.5
'Pancho's Mexican Buffet',2.5
'Segal's One Stop Kosher Foods',3.5
'Northlight Counseling Associates',2.0
'North Mountain Dentistry',4.5
'Desert Schools Federal Credit Union',2.5
'Buffalo Exchange',3.0
'Imperial Garden Chinese Buffett',3.0
'SCP Chiropractic',5.0
'Phoenix Flower Shops',4.0
'Speedy Glass',4.0
'King Solomon's Pizza',4.5
'Domino's Pizza',2.5
'Oreck Authorized Sales & Service',3.5
'Coup Des Tartes',4.0
'Floral Designs by Jeremiah',5.0
'Hot Yoga Workout & Pilates Studio',4.0
'Ajo Al's Mexican Cafe',3.5
'The Toy Box Fine Motor Cars',5.0
'Scott's Custom Flooring',3.5
'Long Wong's Restaurant',3.0
'Subway',3.5
'Optical Expressions',5.0
'Smart & Final',4.0
'Photography by Leanna',3.5
'Bacchanal Ristorante',4.0
'ABC Baking Cake Decorating Supplies',4.5
'Biltmore Club',2.0
'Ain't Nobody's Bizness',3.5
'Great Clips For Hair',4.0
'Pier 1 Imports',3.5
'Peak Investments Properties',2.5
'Celebrity Tanning',4.0
'Staples Copy & Print Centers',3.0
'Sub Factory',3.5
'Asahi Bakery',4.0
'National Bank of Arizona',3.0
'Old Navy Clothing',3.0
'A & J Chicago Style Bar-B-Q',3.0
'Michaels',2.5
'CJ's Talley's Pub',4.0
'TEXAZ Grill',4.0
'PetSmart',4.0
'Cold Stone Creamery',2.5
'Harvey's Wineburger',3.5
'Frost Appliance',2.0
'Goodwill of Central Arizona',2.5
'Town & Country Shopping Center',3.0
'Century Branch Library',3.0
'Baja Fresh Mexican Grill',4.0
'Phoenix Indian Medical Center',2.0
'Moto Sushi',3.5
'Starbucks Coffee',4.0
'Cost Plus World Market',4.5
'Walgreens',2.5
'Tiffany's Nail Salon',3.0
'Poochie's Pet Grooming',3.5
'Ulta Salon Cosmetics & Fragrance',3.0
'Luke's of Chicago's',3.5
'5 & Diner',3.5
'Colonnade Gardens Apartments',1.0
'Holy Trinity Greek Orthodox Cathedral',5.0
'Fins & Friends',4.5
'Payless Shoe Source',5.0
'Pinnacle Towne Center',2.5
'McDonald's',3.5
'Marshalls',3.5
'Greekfest Restaurant',3.5
'Dv Nail Salon',3.0
'Fiesta Pediatric Therapy',3.0
'Michael J Radcliffe, DDS',5.0
'Subway',3.0
'Einstein Bros Bagels',3.5
'Lone Star Steakhouse',3.5
'Arriba Mexican Grill',3.5
'Phoenix Fishing Supply',4.5
'Phoenix City Grille',4.0
'Best Buy',2.5
'Gerard W Schneider, DDS',5.0
'Circuit City',2.5
'Drumbeat Indian Arts',5.0
'Martin's Auto Repair',4.5
'Copenhagen Imports',4.5
'Napa Auto Parts',3.5
'Sleep America',2.5
'Auto-Europa',2.5
'Starbucks Coffee Company',4.0
'Camelback Barber Shop',4.5
'Duck & Decanter',4.0
'Sally Beauty Supply',3.0
'Europa Pastry Cafe',4.5
'Koller True Value Hardware',4.5
'CVS/pharmacy',2.0
'Big & Tall-Casual Male',5.0
'Fish Market Restaurant',3.5
'Runner's Den',4.5
'Flavors of India',3.5
'Orthopedic Clinic Association',2.5
'Swizzle Inn',4.0
'Burland Jewelry Center',5.0
'Data Doctors Computer Services',2.5
'Danny's Family Carousel Car Wash',1.5
'Kyoto Bowl',1.0
'Angelo's Lounge',2.5
'The UPS Store',1.5
'Rochelle's Salon & Spa',4.5
'Dyna-Tronics',2.5
'Niccoli's Deli & Pizza',4.5
'Men's Wearhouse and Tux',3.5
'Dairy Queen',3.0
'Kokopelli Mexican Grill',3.5
'Pizza Hut',4.5
'Shanti's Second Chances',4.0
'Armadillo Grill',4.0
'Rokerij',4.0
'NYPD Pizza',4.0
'Verizon Wireless',2.5
'Big Lots',3.0
'Johnston's Automotive',5.0
'Giuseppe's On 28th',3.5
'L'amore',4.0
'Esplanade Center',2.5
'Deemos American Grill',2.0
'Filiberto's Mexican Food Restaurant',3.0
'Biltmore Promenade',3.0
'Aimco Colonnade Gardens Apt',1.0
'The Ritz-Carlton, Phoenix',4.0
'McCormick & Schmicks Seafood Restaurant',4.0
'L'occitane',4.5
'Adobe Restaurant-Arizona Biltmore Golf Club',3.0
'Homewood Suites',3.5
'Olympic Gyros',3.5
'Haagen Dazs Shop',4.0
'Candle and Gift Factory Outlet',3.5
'MercBar',4.0
'Fastframe Expert Picture Framing',5.0
'Three Dog Bakery',3.5
'Christopher's Fermier Brasserie & Paola's Wine Bar',3.5
'Coffee Plantation',2.5
'C & C Coin and Stamp',5.0
'California Pizza Kitchen',3.5
'Mac Service Experts',5.0
'Elizabeth Arden Red Door Spa',4.0
'Squaw Peak Animal Hospital',4.0
'Omaha Steakhouse',4.0
'Fuddruckers',4.0
'Jamba Juice',4.0
'Hyde Park Jewelers',4.0
'Zeman David C, MD',5.0
'Spincycle Coin Laundry',3.0
'General Nutrition Center',2.5
'Miracle Mile Delicatessen',4.0
'The Cheesecake Factory',3.5
